																															Class	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	labeled mix	Blank
324	6.407	73.17993	Unknown	[M-H]-	similar chromatogram in higher mz_1954	0.233	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.94	80mix_2d1_ms1_140k_3e6	73.17993:5926 74.18328:0 75.18664:0		7223	-2	4037	3730	-2	-2	3355	-2	4559	-2	-2	-2	6775	6961	-2	-2	-2	-2	-2	6730	-2	-2	-2	-2	-2	4412	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4208	-2	-2	-2	-2	-2
325	5.14	73.19762	Unknown	[M-H]-	similar chromatogram in higher mz_682; similar chromatogram in higher mz_6650; similar chromatogram in higher mz_5238; similar chromatogram in higher mz_5048; similar chromatogram in higher mz_7849; similar chromatogram in higher mz_472; similar chromatogram in higher mz_8497	0.326	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.87	95mix_2d0_ms1_140k_3e6	73.19762:9689 74.20097:0 75.20433:0		2929	-2	-2	-2	-2	-2	3798	6038	1921	-2	-2	-2	4769	-2	3852	3083	-2	-2	-2	2193	5087	-2	-2	-2	-2	-2	-2	-2	-2	-2	3884	-2	3899	-2	-2	-2	4425	3655	4330	-2	-2	-2	-2
326	3.22	73.20304	Unknown	[M-H]-		0.163	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	7.33	100mix_2d0_ms1_140k_3e6	73.20304:9884 74.20639:0 75.20975:0		988	-2	-2	-2	-2	-2	4831	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1299	-2	-2	-2	-2	-2	-2	2500	-2	-2	-2	-2	-2	-2	1124	-2	-2	-2	2402	-2	-2	-2	-2	-2	6470
327	5.556	73.21293	Unknown	[M-H]-	similar chromatogram in higher mz_6963	0.326	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	6.24	100mix_2d0_ms1_140k_3e6	73.21293:17247 74.21628:0 75.21964:22927		4018	-2	-2	3832	-2	-2	6799	2936	-2	-2	-2	-2	-2	4351	-2	-2	-2	-2	3189	-2	5717	3182	-2	-2	3285	2179	3872	-2	-2	-2	3544	6252	5251	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
328	4.014	73.22579	Unknown	[M-H]-	similar chromatogram in higher mz_2415	0.116	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.16	0mix_2d0_ms1_140k_3e6	73.22579:4888 74.22914:0 75.2325:0		3174	-2	-2	-2	-2	-2	-2	-2	2622	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4829	-2	-2	-2	-2	-2	2349	-2	-2	-2	2066
329	4.632	73.2271	Unknown	[M-H]-	similar chromatogram in higher mz_3223; similar chromatogram in higher mz_2742; similar chromatogram in higher mz_2142	0.233	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	6.25	90mix_2d0_ms1_140k_3e6	73.2271:10395 74.23045:0 75.23381:0		3831	-2	-2	-2	-2	-2	-2	-2	3850	-2	-2	-2	-2	-2	-2	-2	-2	-2	3961	5156	-2	-2	-2	-2	2153	4461	-2	-2	-2	-2	5049	-2	3117	-2	-2	-2	-2	-2	-2	957	-2	1261	-2
330	6.453	73.23271	Unknown	[M-H]-	similar chromatogram in higher mz_4422; similar chromatogram in higher mz_6726	0.163	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.25	0mix_2d0_ms1_140k_3e6	73.23271:8940 74.23606:0 75.23942:0		6937	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5334	6731	5147	-2	-2	-2	-2	-2	5201	-2	-2	-2	-2	5825	-2	-2	-2	-2	-2	-2	-2	-2	2651	-2	-2
331	4.128	73.24235	Unknown	[M-H]-	similar chromatogram in higher mz_7966	0.163	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.42	0mix_2d1_ms1_140k_3e6	73.24235:6332 74.2457:0 75.24906:0		1582	4405	-2	2783	-2	-2	-2	3207	-2	-2	-2	-2	4247	944	-2	-2	-2	-2	-2	2539	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
332	5.353	73.25158	Unknown	[M-H]-	similar chromatogram in higher mz_3200; similar chromatogram in higher mz_6657; similar chromatogram in higher mz_6046; similar chromatogram in higher mz_576; similar chromatogram in higher mz_5727; similar chromatogram in higher mz_8761; similar chromatogram in higher mz_7098; similar chromatogram in higher mz_7952; similar chromatogram in higher mz_3968; similar chromatogram in higher mz_6865; similar chromatogram in higher mz_2962; similar chromatogram in higher mz_6755; similar chromatogram in higher mz_3139; similar chromatogram in higher mz_3377; similar chromatogram in higher mz_5498; similar chromatogram in higher mz_3130; similar chromatogram in higher mz_7827; similar chromatogram in higher mz_3750; similar chromatogram in higher mz_6727; similar chromatogram in higher mz_7420; similar chromatogram in higher mz_522; similar chromatogram in higher mz_3113; similar chromatogram in higher mz_7454; similar chromatogram in higher mz_8304; similar chromatogram in higher mz_8512; similar chromatogram in higher mz_8595; similar chromatogram in higher mz_8635; similar chromatogram in higher mz_7230; similar chromatogram in higher mz_7998	0.326	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.83	0mix_2d0_ms1_140k_3e6	73.25158:10660 74.25493:0 75.25829:0		5537	-2	-2	-2	-2	-2	-2	-2	-2	2801	-2	-2	-2	2607	-2	-2	-2	-2	7045	5913	3781	-2	-2	-2	6532	3031	4224	2738	-2	-2	4591	3070	-2	-2	-2	-2	-2	3065	-2	2851	-2	-2	-2
333	5.519	73.2748	Unknown	[M-H]-		0.14	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.61	50mix_2d1_ms1_140k_3e6	73.2748:5184 74.27815:0 75.28151:0		6725	-2	-2	-2	-2	-2	-2	4835	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4334	-2	-2	-2	-2	3323	-2	-2	-2	-2	-2	-2	5364	-2	-2	-2	-2	-2	4930	-2	-2	-2	-2	-2
334	4.851	73.29015	Unknown	[M-H]-	similar chromatogram in higher mz_8632	0.395	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.57	90mix_2d0_ms1_140k_3e6	73.29015:11645 74.2935:0 75.29686:0		3876	3745	2714	-2	2173	-2	-2	-2	4593	-2	-2	-2	-2	3600	-2	-2	-2	-2	4387	5926	-2	-2	-2	-2	-2	-2	-2	1511	-2	-2	5084	5121	4346	2752	-2	-2	3506	2867	3033	-2	-2	-2	3928
335	0.913	73.29387	Unknown	[M-H]-	similar chromatogram in higher mz_5059; similar chromatogram in higher mz_8814; similar chromatogram in higher mz_7573; similar chromatogram in higher mz_4860; similar chromatogram in higher mz_6347; similar chromatogram in higher mz_7632; similar chromatogram in higher mz_5404; similar chromatogram in higher mz_4627; similar chromatogram in higher mz_5124; similar chromatogram in higher mz_5400; similar chromatogram in higher mz_5850; similar chromatogram in higher mz_5920; similar chromatogram in higher mz_7144; similar chromatogram in higher mz_7257; similar chromatogram in higher mz_7309; similar chromatogram in higher mz_5922; similar chromatogram in higher mz_6045; similar chromatogram in higher mz_4954; similar chromatogram in higher mz_6402; similar chromatogram in higher mz_7073; similar chromatogram in higher mz_7064; similar chromatogram in higher mz_359; similar chromatogram in higher mz_5645	1	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	59.63	50mix_2d4_ms1_140k_3e6	73.29387:65052 74.29722:0 75.30058:0		293	297	319	291	296	295	292	316	370	289	293	338	299	275	332	321	378	342	284	300	293	335	324	364	303	299	313	334	291	349	359	300	349	311	371	356	353	272	343	277	300	320	3089
336	5.11	73.30525	Unknown	[M-H]-	similar chromatogram in higher mz_8488; similar chromatogram in higher mz_5791; similar chromatogram in higher mz_3027; similar chromatogram in higher mz_6767	0.116	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.85	20mix_2d0_ms1_140k_3e6	73.30525:5735 74.3086:0 75.31196:0		2723	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2424	-2	-2	-2	-2	-2	7779	-2	-2	-2	-2	-2	-2	5269	-2	-2	-2	-2	2451	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
337	5.579	73.30582	Unknown	[M-H]-	similar chromatogram in higher mz_4637; similar chromatogram in higher mz_1561; similar chromatogram in higher mz_368; similar chromatogram in higher mz_3631; similar chromatogram in higher mz_5285; similar chromatogram in higher mz_7140; similar chromatogram in higher mz_8234; similar chromatogram in higher mz_2997; similar chromatogram in higher mz_3598; similar chromatogram in higher mz_7868	0.326	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.55	50mix_2d0_ms1_140k_3e6	73.30582:8879 74.30917:0 75.31253:0		3113	-2	-2	-2	-2	1896	-2	4101	-2	2088	1909	-2	-2	-2	-2	-2	-2	-2	4789	6697	-2	-2	-2	-2	-2	3818	3470	-2	-2	-2	-2	5906	5200	-2	-2	-2	6837	3363	-2	3148	-2	-2	-2
338	3.37	73.30733	Unknown	[M-H]-		0.302	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.91	0mix_2d0_ms1_140k_3e6	73.30733:8006 74.31068:0 75.31404:0		1051	-2	-2	-2	-2	-2	-2	1781	-2	-2	-2	-2	5792	-2	960	-2	-2	-2	6301	4889	-2	-2	-2	-2	-2	-2	1101	-2	-2	-2	-2	2165	1986	1453	-2	-2	1008	1042	-2	-2	-2	-2	1423
339	6.068	73.32523	Unknown	[M-H]-		0.279	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.05	0mix_2d0_ms1_140k_3e6	73.32523:9031 74.32858:0 75.33194:0		6995	5925	4680	-2	-2	-2	-2	4320	1884	-2	-2	-2	-2	-2	-2	-2	-2	-2	6842	5534	-2	-2	-2	-2	6533	-2	5363	-2	-2	-2	-2	-2	-2	3072	-2	-2	-2	-2	4249	-2	2680	-2	-2
340	4.921	73.35552	Unknown	[M-H]-	similar chromatogram in higher mz_6159; similar chromatogram in higher mz_4312; similar chromatogram in higher mz_450; similar chromatogram in higher mz_739; similar chromatogram in higher mz_1276; similar chromatogram in higher mz_1341; similar chromatogram in higher mz_1689; similar chromatogram in higher mz_2192; similar chromatogram in higher mz_3635; similar chromatogram in higher mz_4132; similar chromatogram in higher mz_4946; similar chromatogram in higher mz_5835; similar chromatogram in higher mz_6242; similar chromatogram in higher mz_6343; similar chromatogram in higher mz_6453	0.465	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.32	0mix_2d0_ms1_140k_3e6	73.35552:6333 74.35887:0 75.36223:0		4445	3436	3744	-2	-2	-2	-2	4160	3790	-2	-2	-2	7200	2301	-2	954	-2	1861	-2	3423	3970	3097	-2	-2	4449	3444	4734	-2	1336	-2	-2	4219	-2	-2	-2	-2	3210	2341	3108	-2	-2	-2	-2
341	5.704	73.38303	Unknown	[M-H]-		0.279	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	6.16	20mix_2d0_ms1_140k_3e6	73.38303:14075 74.38638:0 75.38974:0		6726	-2	4925	-2	-2	-2	6760	-2	2833	-2	-2	-2	5471	-2	-2	-2	-2	-2	6279	6386	-2	-2	-2	-2	-2	5290	-2	-2	-2	-2	2013	4772	5201	-2	-2	-2	3729	-2	-2	-2	-2	-2	-2
342	4.323	73.38689	Unknown	[M-H]-	similar chromatogram in higher mz_2003	0.209	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	6.78	0mix_2d0_ms1_140k_3e6	73.38689:9823 74.39024:0 75.3936:0		1245	-2	-2	-2	-2	-2	2912	2110	-2	-2	-2	-2	5685	2891	-2	-2	-2	-2	3129	-2	-2	-2	-2	-2	-2	3371	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	4091	-2	-2	-2	1151	-2	-2
343	5.545	73.39827	Unknown	[M-H]-		0.372	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.26	50mix_2d0_ms1_140k_3e6	73.39827:9788 74.40162:0 75.40498:0		6969	-2	2843	3698	-2	-2	-2	5258	3611	-2	-2	-2	3120	1868	-2	-2	-2	-2	5310	-2	4322	-2	-2	-2	5926	6184	-2	-2	-2	-2	3776	6058	3037	-2	-2	-2	6804	2082	-2	-2	-2	-2	-2
344	2.047	73.40602	Unknown	[M-H]-	similar chromatogram in higher mz_7832; similar chromatogram in higher mz_7635; similar chromatogram in higher mz_1907; similar chromatogram in higher mz_1606	0.186	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.85	80mix_2d0_ms1_140k_3e6	73.40602:9731 74.40937:0 75.41273:0		962	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	913	-2	-2	1374	-2	-2	-2	-2	-2	-2	-2	1119	-2	-2	-2	-2	-2	-2	926	-2	-2	-2	-2	1491	1157	-2	-2	-2	-2	1580
345	4.868	73.41252	Unknown	[M-H]-	similar chromatogram in higher mz_7510; similar chromatogram in higher mz_3371; similar chromatogram in higher mz_6773	0.14	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.01	100mix_2d0_ms1_140k_3e6	73.41252:6937 74.41587:0 75.41923:0		3741	3356	-2	-2	-2	-2	3838	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	3073	-2	-2	-2	-2	-2	3950	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	3439	-2	-2	-2	-2	-2
346	5.781	73.41569	Unknown	[M-H]-	similar chromatogram in higher mz_3611; similar chromatogram in higher mz_7207; similar chromatogram in higher mz_3877; similar chromatogram in higher mz_840; similar chromatogram in higher mz_8321	0.163	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	6.19	0mix_2d1_ms1_140k_3e6	73.41569:10759 74.41904:0 75.4224:0		4575	4703	-2	-2	-2	-2	-2	5016	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	6214	-2	-2	-2	-2	-2	5818	4140	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5184	-2	-2	-2	-2	-2
347	4.568	73.41702	Unknown	[M-H]-	similar chromatogram in higher mz_1323; similar chromatogram in higher mz_618; similar chromatogram in higher mz_4029; similar chromatogram in higher mz_8672; similar chromatogram in higher mz_7869	0.326	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.56	0mix_2d1_ms1_140k_3e6	73.41702:6957 74.42037:0 75.42373:0		3499	1099	4813	-2	-2	-2	1205	-2	2584	1565	-2	-2	-2	5225	-2	-2	-2	-2	-2	2577	4227	-2	-2	-2	-2	3614	-2	-2	1379	-2	-2	-2	-2	-2	-2	-2	-2	2831	2866	3555	-2	-2	-2
348	6.041	73.42596	Unknown	[M-H]-		0.279	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.32	0mix_2d1_ms1_140k_3e6	73.42596:7039 74.42931:0 75.43267:12937		6727	5834	5191	-2	-2	-2	-2	3254	-2	-2	-2	-2	-2	-2	-2	-2	-2	2194	7791	-2	4682	-2	-2	-2	6535	2436	-2	-2	-2	-2	2931	5999	-2	-2	-2	-2	-2	3936	-2	-2	-2	-2	-2
349	1.93	73.42618	Unknown	[M-H]-		0.07	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	7.89	0mix_2d0_ms1_140k_3e6	73.42618:9948 74.42953:0 75.43289:0		1108	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	983	-2	-2	1059	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
350	4.82	73.42841	Unknown	[M-H]-	similar chromatogram in higher mz_8062; similar chromatogram in higher mz_8832	0.326	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.79	90mix_2d0_ms1_140k_3e6	73.42841:12953 74.43176:0 75.43512:0		2202	-2	-2	2360	-2	-2	-2	2937	-2	-2	-2	-2	-2	4717	-2	-2	-2	-2	-2	-2	6107	-2	-2	-2	3442	4688	1780	2089	-2	995	4921	-2	2061	2966	-2	-2	-2	1739	-2	-2	-2	-2	-2
351	5.931	73.4566	Unknown	[M-H]-		0.279	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.39	90mix_2d0_ms1_140k_3e6	73.4566:8893 74.45995:0 75.46331:0		7136	-2	-2	-2	-2	-2	-2	5826	2003	-2	-2	-2	-2	3193	2889	-2	-2	-2	7118	-2	2412	-2	-2	-2	-2	6549	5364	-2	-2	-2	4538	4370	-2	-2	-2	-2	7005	-2	-2	-2	-2	-2	-2
352	4.079	73.46941	Unknown	[M-H]-	similar chromatogram in higher mz_645; similar chromatogram in higher mz_6568	0.326	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	6.04	0mix_2d0_ms1_140k_3e6	73.46941:12567 74.47276:0 75.47612:0		5010	-2	3112	-2	-2	-2	4342	-2	3950	-2	-2	-2	972	-2	-2	912	-2	-2	898	-2	3317	-2	-2	-2	-2	2683	-2	-2	-2	-2	2711	2245	1011	-2	2221	-2	-2	-2	4404	-2	-2	-2	-2
353	5.708	73.50037	Unknown	[M-H]-		0.279	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.58	80mix_2d0_ms1_140k_3e6	73.50037:10561 74.50372:44465 75.50708:0		6784	-2	5192	-2	-2	-2	7089	-2	-2	-2	-2	-2	7201	6315	-2	-2	-2	-2	-2	2178	-2	-2	-2	-2	4940	3972	4912	-2	-2	-2	2780	-2	2431	-2	-2	-2	-2	3681	-2	-2	-2	-2	-2
354	4.527	73.50726	Unknown	[M-H]-	similar chromatogram in higher mz_8204	0.326	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.33	95mix_2d1_ms1_140k_3e6	73.50726:9425 74.51061:0 75.51397:0		2178	-2	5330	-2	-2	-2	3522	-2	-2	-2	-2	-2	2313	6040	3204	-2	-2	-2	4296	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	946	4693	2669	-2	-2	-2	-2	2783	4435	1994	-2	-2	-2	2273
355	5.45	73.51244	Unknown	[M-H]-		0.209	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.7	0mix_2d1_ms1_140k_3e6	73.51244:8387 74.51579:0 75.51915:0		3141	4840	-2	-2	-2	-2	2797	-2	-2	-2	-2	-2	-2	4392	-2	-2	-2	-2	-2	-2	5602	-2	-2	-2	-2	5778	-2	1810	-2	-2	-2	-2	5252	-2	-2	-2	-2	-2	2409	-2	-2	-2	-2
356	2.279	73.51675	Unknown	[M-H]-	similar chromatogram in higher mz_1079; similar chromatogram in higher mz_2140; similar chromatogram in higher mz_2177; similar chromatogram in higher mz_6096; similar chromatogram in higher mz_7043; similar chromatogram in higher mz_8406	0.163	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.29	0mix_2d0_ms1_140k_3e6	73.51675:6484 74.5201:0 75.52346:0		1010	-2	-2	-2	-2	-2	-2	1176	843	-2	-2	-2	-2	-2	-2	-2	-2	-2	1412	904	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	2642	814	-2	-2	-2
357	6.508	73.52963	Unknown	[M-H]-	similar chromatogram in higher mz_8656	0.14	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.96	0mix_2d0_ms1_140k_3e6	73.52963:6426 74.53298:0 75.53634:55928		7196	-2	5491	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	6371	-2	-2	-2	-2	6974	-2	-2	-2	-2	-2	-2	6185	2947	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
358	4.716	73.53326	Unknown	[M-H]-		0.372	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.14	90mix_2d1_ms1_140k_3e6	73.53326:7529 74.53661:0 75.53997:0		3535	-2	-2	3011	-2	1796	-2	2271	4378	1918	-2	-2	5878	945	4038	899	-2	-2	-2	-2	-2	-2	-2	-2	5874	3009	1967	-2	-2	-2	-2	4814	4092	2939	-2	-2	-2	-2	-2	-2	-2	-2	-2
359	1.546	73.54465	Unknown	[M-H]-	similar chromatogram in higher mz_4331	0.86	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.1	100mix_2d0_ms1_140k_3e6	73.54465:7563 74.548:0 75.55136:0		254	1194	2597	292	297	-2	293	2509	412	290	294	339	300	1811	295	-2	285	-2	285	2340	294	336	325	-2	304	1027	347	336	292	307	-2	3550	350	356	372	357	354	2852	261	278	301	-2	1626
360	4.478	73.57156	Unknown	[M-H]-	similar chromatogram in higher mz_5172; similar chromatogram in higher mz_8822	0.233	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.71	80mix_2d0_ms1_140k_3e6	73.57156:9972 74.57491:0 75.57827:0		3583	-2	4598	-2	-2	-2	-2	1653	-2	-2	-2	-2	-2	2269	-2	-2	-2	-2	4490	-2	-2	-2	-2	-2	5013	-2	-2	-2	-2	-2	3777	-2	-2	-2	-2	-2	2378	2342	1239	-2	-2	-2	-2
361	4.886	73.5723	Unknown	[M-H]-	similar chromatogram in higher mz_5752; similar chromatogram in higher mz_641; similar chromatogram in higher mz_6534; similar chromatogram in higher mz_8547; similar chromatogram in higher mz_6662; similar chromatogram in higher mz_2015; similar chromatogram in higher mz_5711; similar chromatogram in higher mz_7882; similar chromatogram in higher mz_6574; similar chromatogram in higher mz_3819; similar chromatogram in higher mz_1868; similar chromatogram in higher mz_3159; similar chromatogram in higher mz_2767; similar chromatogram in higher mz_2768; similar chromatogram in higher mz_7877; similar chromatogram in higher mz_3384; similar chromatogram in higher mz_7566; similar chromatogram in higher mz_5525; similar chromatogram in higher mz_5043; similar chromatogram in higher mz_4708; similar chromatogram in higher mz_4480	0.209	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	8.52	80mix_2d0_ms1_140k_3e6	73.5723:11131 74.57565:0 75.57901:0		4739	-2	-2	-2	-2	-2	-2	4039	-2	-2	-2	-2	-2	3414	-2	-2	-2	-2	5358	4790	-2	3098	-2	-2	1120	-2	-2	-2	-2	-2	4944	-2	-2	3073	-2	-2	-2	-2	-2	-2	-2	-2	-2
362	6.895	73.57733	Unknown	[M-H]-		0.14	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	3.42	100mix_2d0_ms1_140k_3e6	73.57733:4990 74.58068:0 75.58404:17433		7548	-2	5255	-2	-2	-2	6491	-2	-2	-2	-2	-2	-2	-2	5430	-2	-2	-2	6843	-2	5998	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
363	5.874	73.59836	Unknown	[M-H]-	similar chromatogram in higher mz_8365	0.209	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	6.1	80mix_2d0_ms1_140k_3e6	73.59836:12767 74.60171:0 75.60507:0		7168	4872	-2	3699	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	5751	-2	-2	3703	-2	-2	7016	2877	1864	-2	-2	-2	7064	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2
364	6.491	73.59838	Unknown	[M-H]-		0.465	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	13.05	95mix_2d0_ms1_140k_3e6	73.59838:29397 74.60173:0 75.60509:0		6747	-2	2598	-2	-2	-2	6761	5789	5224	3581	-2	-2	3025	4662	-2	-2	-2	-2	7294	6565	5813	-2	-2	-2	6714	6186	5303	-2	-2	-2	6717	6060	-2	3556	-2	-2	6975	5972	5051	-2	-2	-2	-2
365	5.02	73.63354	Unknown	[M-H]-		0.395	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	6.18	80mix_2d0_ms1_140k_3e6	73.63354:12002 74.63689:0 75.64025:0		4900	3546	3373	3037	2044	-2	-2	3831	3509	-2	-2	-2	973	5983	2830	-2	-2	-2	-2	4920	5593	-2	-2	-2	5259	-2	-2	-2	-2	-2	3778	-2	3923	-2	-2	-2	5292	-2	-2	-2	-2	-2	6471
366	5.07	73.66026	Unknown	[M-H]-		0.372	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.47	0mix_2d0_ms1_140k_3e6	73.66026:12041 74.66361:0 75.66697:0		5110	-2	-2	-2	1147	-2	-2	-2	-2	-2	-2	-2	3818	6597	3774	-2	-2	-2	4491	5766	-2	2256	-2	-2	3396	-2	3902	-2	1869	-2	5493	-2	3541	3405	-2	-2	3702	2343	-2	-2	-2	-2	-2
367	5.283	73.68417	Unknown	[M-H]-	similar chromatogram in higher mz_6016; similar chromatogram in higher mz_8281; similar chromatogram in higher mz_2068; similar chromatogram in higher mz_3125; similar chromatogram in higher mz_3443; similar chromatogram in higher mz_3696; similar chromatogram in higher mz_6113; similar chromatogram in higher mz_6271; similar chromatogram in higher mz_7041; similar chromatogram in higher mz_8334	0.419	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4	0mix_2d0_ms1_140k_3e6	73.68417:9566 74.68752:0 75.69088:25663		6728	4431	3572	-2	-2	-2	5433	5104	3479	-2	-2	-2	2209	5936	-2	-2	-2	-2	-2	3241	5551	-2	-2	-2	6513	2850	2436	-2	-2	-2	2276	-2	-2	-2	1888	-2	-2	3168	-2	-2	1933	1283	-2
368	4.629	73.70201	Unknown	[M-H]-	similar chromatogram in higher mz_3225	0.442	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	5.13	20mix_2d0_ms1_140k_3e6	73.70201:11419 74.70536:0 75.70872:58213		4520	1768	1097	-2	-2	-2	3227	-2	2923	-2	-2	-2	5320	2892	2436	-2	-2	-2	4790	5711	3996	-2	-2	-2	3740	4577	4678	1090	-2	-2	1985	5122	4135	-2	-2	-2	2379	-2	-2	-2	-2	-2	-2
369	4.764	73.72218	Unknown	[M-H]-	similar chromatogram in higher mz_2617; similar chromatogram in higher mz_4315	0.465	False	null	null	null	null	null	null	999	False	False	False		False	False	null	null	null	null	null	null	null	4.75	90mix_2d0_ms1_140k_3e6	73.72218:11691 74.72553:0 75.72889:0		4901	5281	-2	-2	-2	-2	5662	4069	3454	2437	-2	-2	-2	2630	-2	-2	-2	-2	3631	3154	-2	3459	-2	-2	2172	-2	3611	-2	-2	1017	5050	5421	896	2334	-2	-2	4061	-2	4595	-2	1312	-2	-2
